date,actual,OLS_Predicted,RF_Predicted,MLP_Predicted
2023-11-16 05:00:00+00:00,0.0,3.3232694687125486,0.00010731489482892195,-2.9970928993976607
2023-11-16 05:30:00+00:00,0.0,8.443657541139949,0.2947704938375369,2.5364949489060926
2023-11-16 06:00:00+00:00,0.0,13.564045613567348,31.808555851605156,8.070082797209817
2023-11-16 06:30:00+00:00,0.0,18.684433685994748,0.5952388633793586,13.603670645513542
2023-11-16 07:00:00+00:00,0.0,23.80482175842215,63.51453248432475,19.13725849381724
2023-11-16 07:30:00+00:00,0.21301636715,96.12113392448099,85.86738814769268,97.28927755485223
2023-11-16 08:00:00+00:00,5.1513647845,168.43744609053982,158.18652409790027,175.44129661588713
2023-11-16 08:30:00+00:00,15.156124445,315.1849842770912,466.5352548077486,334.0309157211882
2023-11-16 09:00:00+00:00,28.6945513,461.93252246364267,541.6965648729193,484.14648165746576
2023-11-16 09:30:00+00:00,40.9241389,439.61120700678373,295.023709992502,461.9511912727331
2023-11-16 10:00:00+00:00,50.09905,417.28989154992473,367.8517496282067,439.7559008880003
2023-11-16 10:30:00+00:00,61.0405615,428.61991646985007,405.6777839278991,451.02195703285554
2023-11-16 11:00:00+00:00,68.7621835,439.9499413897753,417.83854971494077,462.2880131777109
2023-11-16 11:30:00+00:00,71.2244175,419.4725920563887,584.9852232428591,441.92627797251845
2023-11-16 12:00:00+00:00,67.14046,398.99524272300215,342.1122837774278,421.56454276732615
2023-11-16 12:30:00+00:00,54.5654585,378.5178933896156,322.3297865555073,401.20280756213384
2023-11-16 13:00:00+00:00,50.8693575,358.040544056229,502.58542800838006,380.3447890979122
2023-11-16 13:30:00+00:00,44.41354555,276.6735189761883,232.92640374911622,292.41169206175556
2023-11-16 14:00:00+00:00,32.05753185,195.30649389614763,182.86231045821935,204.47859502559888
2023-11-16 14:30:00+00:00,18.4206588,101.19558065976693,160.88757870800922,102.77321673954978
2023-11-16 15:00:00+00:00,8.64676845,7.084667423386213,0.17590741330705725,1.0678384535006806
2023-11-16 15:30:00+00:00,0.789309595,5.194175814616466,0.07938007607597318,-0.9752100900150857
2023-11-16 16:00:00+00:00,0.00023743036145,3.3036842058467197,5.303402172229805e-07,-3.018258633530923
2023-11-16 16:30:00+00:00,0.0,3.2894797542734873,2.6221168082094865e-05,-3.03360934123231
2023-11-16 17:00:00+00:00,0.0,3.275275302700255,7.939770054968795e-06,-3.0489600489336404
2023-11-16 17:30:00+00:00,0.0,3.291968144096519,3.7391771488659195e-06,-3.0309201459033694
2023-11-16 18:00:00+00:00,0.0,3.308660985492783,4.284162458138748e-06,-3.012880242873056
2023-11-16 18:30:00+00:00,0.0,3.3253538268890472,2.0546255200055455e-06,-2.9948403398428276
2023-11-16 19:00:00+00:00,0.0,3.3420466682853114,8.857818500820455e-07,-2.9768004368125283
2023-11-16 19:30:00+00:00,0.0,3.3059705798464853,4.00785132287788e-06,-3.015787756089086
2023-11-16 20:00:00+00:00,0.0,3.269894491407659,8.148886677940516e-05,-3.054775075365516
2023-11-16 20:30:00+00:00,0.0,3.945162340649309,0.0011505366705618406,-2.3250151602850657
2023-11-16 21:00:00+00:00,0.0,4.620430189890959,0.007282831699008647,-1.5952552452045587
2023-11-16 21:30:00+00:00,0.0,3.9785026554815275,0.000942227627412037,-2.288984383241516
2023-11-16 22:00:00+00:00,0.0,3.3365751210720958,2.4924877114772512e-06,-2.9827135212784164
2023-11-16 22:30:00+00:00,0.0,3.3204001592227645,1.1884898664393865e-06,-3.0001937534542584
2023-11-16 23:00:00+00:00,0.0,3.3042251973734333,3.979727322905004e-06,-3.017673985630058
2023-11-16 23:30:00+00:00,0.0,3.307329906657278,2.3730469623442336e-06,-3.014318735730445
2023-11-17 00:00:00+00:00,0.0,3.3104346159411224,1.4521931920264831e-05,-3.010963485830917
2023-11-17 00:30:00+00:00,0.0,3.3135393252249665,3.521111658861584e-06,-3.007608235931446
2023-11-17 01:00:00+00:00,0.0,3.316644034508811,1.4832356055270565e-05,-3.00425298603189
2023-11-17 01:30:00+00:00,0.0,3.3116518468762277,4.464233949745896e-06,-3.0096480280539772
2023-11-17 02:00:00+00:00,0.0,3.306659659243644,2.3730469623442336e-06,-3.0150430700760644
2023-11-17 02:30:00+00:00,0.0,3.98057445900253,0.000942227627412037,-2.2867453914647378
2023-11-17 03:00:00+00:00,0.0,4.654489258761417,0.010489052676068844,-1.5584477128534537
2023-11-17 03:30:00+00:00,0.0,4.005603021106287,0.0014917015945165816,-2.2596971003667257
2023-11-17 04:00:00+00:00,0.0,3.356716783451158,0.0,-2.9609464878799976
2023-11-17 04:30:00+00:00,0.0,3.2974302753179723,6.865446363709898e-05,-3.025017237271175
2023-11-17 05:00:00+00:00,0.0,3.238143767184787,0.0035656985835494253,-3.0890879866623813
2023-11-17 05:30:00+00:00,0.0,7.1311209334128804,0.09504088953152878,1.1180406207893263
2023-11-17 06:00:00+00:00,0.0,11.024098099640973,2.235905233852713,5.325169228240963
2023-11-17 06:30:00+00:00,0.0,14.917075265869068,3.253966881311584,9.5322978356926
2023-11-17 07:00:00+00:00,0.0,18.810052432097162,5.17382376574179,13.739426443144307
2023-11-17 07:30:00+00:00,5.34502115,78.56354068474519,47.94085487251508,78.31483983204825
2023-11-17 08:00:00+00:00,32.421311,138.31702893739322,106.90084111620021,142.89025322095225
2023-11-17 08:30:00+00:00,99.49987245,256.9450825316152,307.8039309385075,271.09123067649784
2023-11-17 09:00:00+00:00,196.888251,375.57313612583715,334.61479319098464,398.2746762560541
2023-11-17 09:30:00+00:00,322.2957635,398.7580376265211,705.3370216214187,421.3286769193966
2023-11-17 10:00:00+00:00,382.8480325,421.9429391272051,421.50753996751126,444.3826775827393
2023-11-17 10:30:00+00:00,419.4763935,440.93126749126196,497.7636745583701,463.263798759287
2023-11-17 11:00:00+00:00,466.4202705,459.91959585531885,342.00718090761586,482.1449199358346
2023-11-17 11:30:00+00:00,453.088515,424.57369756868553,373.12215936479595,446.9985828887505
2023-11-17 12:00:00+00:00,478.1212725,389.22779928205216,265.8219919832607,411.8522458416662
2023-11-17 12:30:00+00:00,468.8893225,353.8819009954188,404.52714273111224,375.8505561645434
2023-11-17 13:00:00+00:00,400.561572,318.5360027087855,348.1007209017523,337.6523511692
2023-11-17 13:30:00+00:00,291.8915555,261.6446690761809,277.58495183259043,276.17005959087203
2023-11-17 14:00:00+00:00,194.419058,204.75333544357628,332.3799163391152,214.68776801254396
2023-11-17 14:30:00+00:00,80.8094796,111.86936909046746,99.16337265278058,114.30834749917773
2023-11-17 15:00:00+00:00,28.8480657,18.985402737358644,3.341178181517191,13.928926985811412
2023-11-17 15:30:00+00:00,3.590565475,11.218646470773658,3.58474980335783,5.535417062424511
2023-11-17 16:00:00+00:00,5.0216001255e-05,3.4518902041886705,0.0006040031885393467,-2.8580928609624188
2023-11-17 16:30:00+00:00,0.0,3.3172547899744913,1.4832356055270565e-05,-3.0035929444538887
2023-11-17 17:00:00+00:00,0.0,3.1826193757603125,1.1073669583834177e-05,-3.1490930279453586
2023-11-17 17:30:00+00:00,0.0,3.1951723907783047,0.00025195961953500555,-3.1355270227167615
2023-11-17 18:00:00+00:00,0.0,3.2077254057962965,0.0001639701081499684,-3.121961017488122
2023-11-17 18:30:00+00:00,0.0,3.2202784208142887,9.523723626586636e-05,-3.1083950122595247
2023-11-17 19:00:00+00:00,0.0,3.232831435832281,2.7464159505262822e-05,-3.094829007030885
2023-11-17 19:30:00+00:00,0.0,3.2577487180333913,5.796884894205765e-07,-3.06790097578585
2023-11-17 20:00:00+00:00,0.0,3.2826660002345016,1.8200832469926572e-05,-3.040972944540872
2023-11-17 20:30:00+00:00,0.0,4.084548693373991,0.3207892772057284,-2.17438075196549
2023-11-17 21:00:00+00:00,0.0,4.88643138651348,0.020570875099112672,-1.307788559390108
2023-11-17 21:30:00+00:00,0.0,4.102772061431273,0.8916648523197549,-2.1546868134181416
2023-11-17 22:00:00+00:00,0.0,3.3191127363490667,7.566715694393866e-07,-3.0015850674461753
2023-11-17 22:30:00+00:00,0.0,3.307371850620583,2.3730469623442336e-06,-3.014273407016649
2023-11-17 23:00:00+00:00,0.0,3.2956309648920996,3.76431817975998e-06,-3.0269617465871086
2023-11-17 23:30:00+00:00,0.0,3.3444002382262905,8.124898533715191e-07,-2.974256940920956
2023-11-18 00:00:00+00:00,0.0,3.393169511560481,0.027009854755428962,-2.9215521352547036
2023-11-18 00:30:00+00:00,0.0,3.441938784894672,0.02382132843661581,-2.868847329588565
2023-11-18 01:00:00+00:00,0.0,3.4907080582288628,0.005540475586275235,-2.816142523922398
2023-11-18 01:30:00+00:00,0.0,3.3409497052449897,8.857818500820455e-07,-2.9779859214406663
2023-11-18 02:00:00+00:00,0.0,3.191191352261117,1.2772824350391399e-05,-3.139829318958892
2023-11-18 02:30:00+00:00,0.0,4.036327544893436,0.0393358002686837,-2.2264932007660327
2023-11-18 03:00:00+00:00,0.0,4.881463737525755,0.020570875099112672,-1.313157082573202
2023-11-18 03:30:00+00:00,0.0,4.051925135247881,0.11987456973929149,-2.2096369322122946
2023-11-18 04:00:00+00:00,0.0,3.2223865329700065,4.685031173481474e-05,-3.1061167818514015
2023-11-18 04:30:00+00:00,0.0,3.307748276291267,2.3730469623442336e-06,-3.0138666049368545
2023-11-18 05:00:00+00:00,0.0,3.3931100196125277,0.027009854755428962,-2.9216164280223644
2023-11-18 05:30:00+00:00,0.0,3.7191542493726635,0.04449784003058324,-2.569261418540652
2023-11-18 06:00:00+00:00,0.0,4.045198479132799,0.03958673334725656,-2.2169064090588684
2023-11-18 06:30:00+00:00,0.0,4.371242708892935,0.790417803762063,-1.8645513995771985
2023-11-18 07:00:00+00:00,0.0,4.697286938653072,0.02709783283147065,-1.5121963900955286
2023-11-18 07:30:00+00:00,0.00019747510705,9.086907594392503,1.3424129757765462,3.2316533290425973
2023-11-18 08:00:00+00:00,0.58678028,13.476528250131935,0.8308537521506438,7.975503048180723
2023-11-18 08:30:00+00:00,7.9015687,27.50927322158169,6.031708935442574,23.140647946182096
2023-11-18 09:00:00+00:00,16.59716565,41.542018193031446,17.954255315736123,38.3057928441835
2023-11-18 09:30:00+00:00,29.0949981,40.153542039740415,12.502693575693051,36.80527087966993
2023-11-18 10:00:00+00:00,46.6230515,38.76506588644938,47.03471026763823,35.304748915156324
2023-11-18 10:30:00+00:00,44.31630285,55.98663234015828,32.71163677345795,53.916043510220334
2023-11-18 11:00:00+00:00,53.087265,73.2081987938672,17.2502511634064,72.52733810528446
2023-11-18 11:30:00+00:00,55.97528095,102.1197359801027,75.36406915966077,103.77194858921037
2023-11-18 12:00:00+00:00,52.3766315,131.03127316633822,103.44086310989658,135.01655907313625
2023-11-18 12:30:00+00:00,58.675959,159.94281035257373,213.32634865144612,166.26116955706206
2023-11-18 13:00:00+00:00,70.4612465,188.85434753880924,124.42352598343035,197.5057800409879
2023-11-18 13:30:00+00:00,52.7061315,156.1741074251243,132.75743457645333,162.18834374225727
2023-11-18 14:00:00+00:00,42.34294675,123.49386731143935,178.147966423787,126.8709074435266
2023-11-18 14:30:00+00:00,29.4823243,66.35936358723892,17.348016709934864,65.12582268528888
2023-11-18 15:00:00+00:00,10.24587183,9.224859863038503,3.3685433795742097,3.3807379270511255
2023-11-18 15:30:00+00:00,0.7653831225,6.17917832588686,1.3767187504415963,0.08927913420314937
2023-11-18 16:00:00+00:00,5.465415145e-05,3.133496788735218,8.212751958390912e-05,-3.2021796586448836
2023-11-18 16:30:00+00:00,0.0,3.2251141745837284,2.6930208690102472e-05,-3.103169027838465
2023-11-18 17:00:00+00:00,0.0,3.316731560432239,1.4832356055270565e-05,-3.004158397032061
2023-11-18 17:30:00+00:00,0.0,3.308815439857659,4.486888989713174e-06,-3.012713324509736
2023-11-18 18:00:00+00:00,0.0,3.3008993192830784,5.303402172229805e-07,-3.0212682519874825
2023-11-18 18:30:00+00:00,0.0,3.2929831987084985,3.7391771488659195e-06,-3.0298231794651436
2023-11-18 19:00:00+00:00,0.0,3.285067078133918,5.5076405481964966e-05,-3.0383781069428046
2023-11-18 19:30:00+00:00,0.0,3.3018057154901177,5.303402172229805e-07,-3.0202887123576296
2023-11-18 20:00:00+00:00,0.0,3.318544352846317,7.566715694393866e-07,-3.0021993177724546
2023-11-18 20:30:00+00:00,0.0,4.050908208137642,0.18483385545678913,-2.2107359222537077
2023-11-18 21:00:00+00:00,0.0,4.783272063428966,0.03224388512555774,-1.4192725267350177
2023-11-18 21:30:00+00:00,0.0,3.9991699014009106,0.017867455239686837,-2.2666493533063097
2023-11-18 22:00:00+00:00,0.0,3.2150677393728544,6.171518534726262e-05,-3.114026179877616
2023-11-18 22:30:00+00:00,0.0,3.259174812785772,3.9167111649454885e-07,-3.066359799515485
2023-11-18 23:00:00+00:00,0.0,3.3032818861986892,5.303402172229805e-07,-3.0186934191534114
2023-11-18 23:30:00+00:00,0.0,3.3045710210708896,3.979727322905004e-06,-3.0173002550098467
2023-11-19 00:00:00+00:00,0.0,3.3058601559430896,4.00785132287788e-06,-3.015907090866296
2023-11-19 00:30:00+00:00,0.0,3.3071492908152895,2.3730469623442336e-06,-3.014513926722703
2023-11-19 01:00:00+00:00,0.0,3.30843842568749,2.3730469623442336e-06,-3.0131207625791525
2023-11-19 01:30:00+00:00,0.0,3.2898217259743134,2.6221168082094865e-05,-3.0332397734531646
2023-11-19 02:00:00+00:00,0.0,3.271205026261137,8.024003267142876e-05,-3.053358784327191
2023-11-19 02:30:00+00:00,0.0,3.8442913532297833,0.0019797591324666143,-2.43402613022241
2023-11-19 03:00:00+00:00,0.0,4.417377680198429,0.457178587895387,-1.8146934761177
2023-11-19 03:30:00+00:00,0.0,3.8590320883338483,0.0563342863921362,-2.4180958625370472
2023-11-19 04:00:00+00:00,0.0,3.300686496469267,5.303402172229805e-07,-3.02149824895638
2023-11-19 04:30:00+00:00,0.0,3.3165498745911868,1.4832356055270565e-05,-3.004354744369042
2023-11-19 05:00:00+00:00,0.0,3.332413252713107,6.661409151078627e-06,-2.987211239781761
2023-11-19 05:30:00+00:00,0.0,4.573349375079875,0.006057498716483035,-1.6461353388697155
2023-11-19 06:00:00+00:00,0.0,5.814285497446644,0.7634070211797624,-0.30505943795761326
2023-11-19 06:30:00+00:00,0.0,7.055221619813411,0.22426779822287904,1.0360164629543611
2023-11-19 07:00:00+00:00,0.0,8.29615774218018,1.0475843501434754,2.377092363866506
2023-11-19 07:30:00+00:00,4.301212245,33.031329098610236,24.248873391726015,29.108316971763085
2023-11-19 08:00:00+00:00,47.379934,57.76650045504029,47.02621113010005,55.83954157965975
2023-11-19 08:30:00+00:00,85.5644135,127.40957247045051,46.23836626052113,131.10259812379422
2023-11-19 09:00:00+00:00,155.906274,197.05264448586075,147.30414043512326,206.36565466792874
2023-11-19 09:30:00+00:00,190.8877155,190.35574404597887,142.3193072839136,199.12833468919862
2023-11-19 10:00:00+00:00,204.5957715,183.65884360609698,77.41304720947295,191.89101471046854
2023-11-19 10:30:00+00:00,180.741623,170.46042141673945,165.51953499041355,177.62751991071045
2023-11-19 11:00:00+00:00,147.4251615,157.26199922738192,164.85213158138916,163.36402511095244
2023-11-19 11:30:00+00:00,142.0767445,142.6486526478713,95.15728151149798,147.5714258173806
2023-11-19 12:00:00+00:00,134.457148,128.03530606836065,134.06854076853426,131.77882652380876
2023-11-19 12:30:00+00:00,78.544791,113.42195948885005,119.31482916792802,115.98622723023693
2023-11-19 13:00:00+00:00,77.2559055,98.80861290933944,395.5197139471361,100.19362793666501
2023-11-19 13:30:00+00:00,67.034828,75.6980010156632,23.383789980988258,75.21805980925068
2023-11-19 14:00:00+00:00,48.77461255,52.587389121986945,72.91325378573707,50.242491681836356
2023-11-19 14:30:00+00:00,28.1919403,32.623490823407636,11.789084423373033,28.667567385635603
2023-11-19 15:00:00+00:00,17.101152075,12.659592524828328,2.079273043567519,7.09264308943504
2023-11-19 15:30:00+00:00,2.567375428,7.967446753753059,0.47556092841234154,2.0218553963875188
2023-11-19 16:00:00+00:00,4.8570001355e-05,3.275300982677789,7.939770054968795e-06,-3.0489322966598884
2023-11-19 16:30:00+00:00,0.0,3.288147819438731,8.320893610291465e-05,-3.0350487591654947
2023-11-19 17:00:00+00:00,0.0,3.300994656199673,5.303402172229805e-07,-3.02116522167103
2023-11-19 17:30:00+00:00,0.0,3.2688869802890803,1.885062313193382e-05,-3.0558638895733488
2023-11-19 18:00:00+00:00,0.0,3.236779304378487,3.609378188345618e-05,-3.0905625574757103
2023-11-19 18:30:00+00:00,0.0,3.2046716284678944,0.00016396942536167264,-3.1252612253779724
2023-11-19 19:00:00+00:00,0.0,3.1725639525573017,1.5542641138199176e-05,-3.1599598932803197
2023-11-19 19:30:00+00:00,0.0,3.233170411535728,2.7464159505262822e-05,-3.094462677017024
2023-11-19 20:00:00+00:00,0.0,3.2937768705141544,3.7391771488659195e-06,-3.0289654607537138
2023-11-19 20:30:00+00:00,0.0,3.8372263990772693,0.0019797591324666143,-2.441661204731293
2023-11-19 21:00:00+00:00,0.0,4.380675927640384,0.2361768878869038,-1.8543569487088156
2023-11-19 21:30:00+00:00,0.0,3.7886317495903086,0.003088571772932785,-2.4941772949357848
2023-11-19 22:00:00+00:00,0.0,3.1965875715402334,0.0001632667808520171,-3.1339976411627397
2023-11-19 22:30:00+00:00,0.0,3.231031269407157,2.7107595849542012e-05,-3.096774441422628
2023-11-19 23:00:00+00:00,0.0,3.2654749672740806,0.00012283538504399437,-3.0595512416824597
2023-11-19 23:30:00+00:00,0.0,3.27919770526874,7.1782080918896395e-06,-3.0447211203833042
2023-11-20 00:00:00+00:00,0.0,3.2929204432634,3.7391771488659195e-06,-3.029890999084163
2023-11-20 00:30:00+00:00,0.0,3.30664318125806,2.3730469623442336e-06,-3.015060877785036
2023-11-20 01:00:00+00:00,0.0,3.3203659192527195,7.566715694393866e-07,-3.000230756485994
2023-11-20 01:30:00+00:00,0.0,3.3060655957633607,5.528237227310036e-06,-3.015685072676053
2023-11-20 02:00:00+00:00,0.0,3.2917652722740014,2.6021173985088015e-05,-3.0311393888661975
2023-11-20 02:30:00+00:00,0.0,3.8441480090217954,0.0019797591324666143,-2.4341810418729217
2023-11-20 03:00:00+00:00,0.0,4.396530745769589,5.199575700309925,-1.8372226948796886
2023-11-20 03:30:00+00:00,0.0,3.8305038089584267,0.0012545920202713637,-2.4489262874681152
2023-11-20 04:00:00+00:00,0.0,3.2644768721472643,6.186348064624233e-07,-3.060629880056556
2023-11-20 04:30:00+00:00,0.0,3.2968404918339447,8.931208912447622e-06,-3.025654614492243
2023-11-20 05:00:00+00:00,0.0,3.329204111520625,9.13859954979236e-06,-2.9906793489279444
2023-11-20 05:30:00+00:00,0.0,4.586634269457583,0.006057498716483035,-1.6317783938384771
2023-11-20 06:00:00+00:00,0.0,5.844064427394541,0.1311292312893571,-0.27287743874888193
2023-11-20 06:30:00+00:00,0.0,7.101494585331498,0.1241239816321995,1.0860235163405711
2023-11-20 07:00:00+00:00,0.0,8.358924743268455,0.17296905111091224,2.444924471430138
2023-11-20 07:30:00+00:00,2.020624035,30.32561861370163,19.776685284544016,26.184263863182917
2023-11-20 08:00:00+00:00,29.25483016,52.2923124841348,21.23150638525666,49.92360325493574
2023-11-20 08:30:00+00:00,79.62140715,116.30521320643491,46.813073413656475,119.10215077148528
2023-11-20 09:00:00+00:00,157.1082155,180.31811392873504,173.1311575582,188.28069828803493
2023-11-20 09:30:00+00:00,219.759031,158.3588809477747,118.04560018906804,164.54942185688992
2023-11-20 10:00:00+00:00,348.6034665,136.39964796681437,71.11547549122903,140.81814542574486
2023-11-20 10:30:00+00:00,396.310809,137.71649410277126,86.27543164021561,142.2412570479392
2023-11-20 11:00:00+00:00,413.674569,139.03334023872813,123.99425504917262,143.66436867013348
2023-11-20 11:30:00+00:00,389.295554,132.7944121668557,69.90400350530417,136.92197803945854
2023-11-20 12:00:00+00:00,392.6639265,126.55548409498326,86.7537420719552,130.1795874087836
2023-11-20 12:30:00+00:00,376.464099,120.3165560231108,78.40389246150376,123.43719677810863
2023-11-20 13:00:00+00:00,306.6983275,114.07762795123837,173.83023742467557,116.69480614743365
2023-11-20 13:30:00+00:00,221.776575,85.73792506823348,54.03371342777431,86.06817525935907
2023-11-20 14:00:00+00:00,121.9613095,57.398222185228605,23.098057306727725,55.441544371284394
2023-11-20 14:30:00+00:00,57.3179265,33.444086801509066,17.822173883120826,29.554382968470232
2023-11-20 15:00:00+00:00,24.2210029,9.489951417789527,0.08820731820051116,3.6672215656560603
2023-11-20 15:30:00+00:00,2.63101689,6.4284876441117635,0.028660523428134067,0.35870695769696326
2023-11-20 16:00:00+00:00,4.8816249638e-05,3.367023870434001,5.945654494798505e-06,-2.9498076502620343
2023-11-20 16:30:00+00:00,0.0,3.2823989284681496,1.8251751063644548e-05,-3.0412615681881654
2023-11-20 17:00:00+00:00,0.0,3.197773986502298,0.0001632667808520171,-3.1327154861142965
2023-11-20 17:30:00+00:00,0.0,3.2324124241988534,2.7464159505262822e-05,-3.095281831631258
2023-11-20 18:00:00+00:00,0.0,3.2670508618954086,1.8872946388820506e-05,-3.0578481771483617
2023-11-20 18:30:00+00:00,0.0,3.301689299591964,5.303402172229805e-07,-3.0204145226653942
2023-11-20 19:00:00+00:00,0.0,3.3363277372885194,2.4924877114772512e-06,-2.982980868182441
2023-11-20 19:30:00+00:00,0.0,3.3314232895791767,8.275933806135029e-06,-2.9882810899358
2023-11-20 20:00:00+00:00,0.0,3.326518841869834,2.0546255200055455e-06,-2.993581311689116
2023-11-20 20:30:00+00:00,0.0,3.7570244052418476,0.9573039768536272,-2.528335256037483
2023-11-20 21:00:00+00:00,0.0,4.187529968613862,0.0075657766116274516,-2.0630892003859067
2023-11-20 21:30:00+00:00,0.0,3.7245572096457806,0.24307449668839506,-2.563422455772699
2023-11-20 22:00:00+00:00,0.0,3.2615844506776996,3.9167111649454885e-07,-3.063755711159562
2023-11-20 22:30:00+00:00,0.0,3.3669853504677,5.945654494798505e-06,-2.9498492786726622
2023-11-20 23:00:00+00:00,0.0,3.4723862502577005,0.0011565922302548006,-2.8359428461859046
2023-11-20 23:30:00+00:00,0.0,3.441011951705512,0.0003923887160377635,-2.869848955402933
2023-11-21 00:00:00+00:00,0.0,3.409637653153324,0.09567033574875614,-2.903755064620004
2023-11-21 00:30:00+00:00,0.0,3.3782633546011356,0.005008807046069503,-2.937661173837018
2023-11-21 01:00:00+00:00,0.0,3.3468890560489477,8.1250715039109e-07,-2.971567283054103
2023-11-21 01:30:00+00:00,0.0,3.302935634501608,5.303402172229805e-07,-3.0190676123114777
2023-11-21 02:00:00+00:00,0.0,3.258982212954268,3.9167111649454885e-07,-3.0665679415688665
2023-11-21 02:30:00+00:00,0.0,3.6796537715962976,0.5329128771427343,-2.611949464980416
2023-11-21 03:00:00+00:00,0.0,4.100325330238327,0.5419404037371296,-2.157330988391994
2023-11-21 03:30:00+00:00,0.0,3.6964086729382686,0.07088348825482656,-2.593842493955183
2023-11-21 04:00:00+00:00,0.0,3.29249201563821,3.7391771488659195e-06,-3.0303539995183435
2023-11-21 04:30:00+00:00,0.0,3.2674120935793853,1.8872946388820506e-05,-3.0574577951639164
2023-11-21 05:00:00+00:00,0.0,3.24233217152056,1.4312224432073669e-05,-3.0845615908095176
2023-11-21 05:30:00+00:00,0.0,5.46652745568284,4.7229440323176615,-0.6808804981652408
2023-11-21 06:00:00+00:00,0.0,7.690722739845121,0.05691490849864553,1.7228005944789508
2023-11-21 06:30:00+00:00,0.0,9.9149180240074,4.044099228151466,4.126481687123242
2023-11-21 07:00:00+00:00,0.0,12.139113308169682,1.9842190231861698,6.53016277976749
2023-11-21 07:30:00+00:00,0.2017756645,65.75989807401467,38.07883422352999,64.47798212466469
2023-11-21 08:00:00+00:00,6.993889825,119.38068283985966,176.6301801139723,122.42580146956188
2023-11-21 08:30:00+00:00,33.3987548,196.94434502993988,161.0427335843547,206.24861577462906
2023-11-21 09:00:00+00:00,45.9940955,274.50800722002003,215.05673109262366,290.0714300796963
2023-11-21 09:30:00+00:00,65.0884485,332.5493714238535,289.139487259606,352.796556205741
2023-11-21 10:00:00+00:00,64.9144643,390.590735627687,383.1319764124156,413.2074871143294
2023-11-21 10:30:00+00:00,82.254216,402.65908130169225,409.77943530810916,425.20769548984305
2023-11-21 11:00:00+00:00,87.261119,414.7274269756974,642.4890334555657,437.2079038653567
2023-11-21 11:30:00+00:00,84.4373215,395.5759017124133,357.0514137410088,418.1645071914156
2023-11-21 12:00:00+00:00,99.173462,376.42437644912934,694.3316255100004,399.1211105174747
2023-11-21 12:30:00+00:00,101.113584,357.27285118584535,436.793544415213,379.515145743015
2023-11-21 13:00:00+00:00,98.3092905,338.12132592256125,437.30217185935965,358.8181505203169
2023-11-21 13:30:00+00:00,111.08543175,268.1632390494085,248.48973926001537,283.21465837556326
2023-11-21 14:00:00+00:00,75.82913845,198.2051521762558,309.0685069728663,207.61116623080989
2023-11-21 14:30:00+00:00,41.2605629,108.35165978460283,63.130267599411496,110.50676972939561
2023-11-21 15:00:00+00:00,21.5567688,18.498167392949856,3.033470329501177,13.402373227981439
2023-11-21 15:30:00+00:00,3.417387755,10.94707999502028,1.7323035413983041,5.241935996345244
2023-11-21 16:00:00+00:00,0.0,3.395992597090704,7.116181362858139,-2.9185012352909787
2023-11-21 16:30:00+00:00,0.0,3.3148995080350105,3.591797974840967e-06,-3.0061382904970806
2023-11-21 17:00:00+00:00,0.0,3.2338064189793165,2.7464159505262822e-05,-3.0937753457031825
2023-11-21 17:30:00+00:00,0.0,3.247003787433596,2.438226306176559e-05,-3.0795129896717306
2023-11-21 18:00:00+00:00,0.0,3.2602011558878754,3.9167111649454885e-07,-3.0652506336402503
2023-11-21 18:30:00+00:00,0.0,3.273398524342155,3.111058054519053e-05,-3.0509882776088126
2023-11-21 19:00:00+00:00,0.0,3.2865958927964343,5.229595453524043e-05,-3.0367259215773466
2023-11-21 19:30:00+00:00,0.0,3.3173207019168283,1.4832356055270565e-05,-3.0035217136178893
2023-11-21 20:00:00+00:00,0.0,3.3480455110372227,4.596018994597307e-07,-2.9703175056583895
2023-11-21 20:30:00+00:00,0.0,3.7790183073337937,0.006281211715087019,-2.5045665128033967
2023-11-21 21:00:00+00:00,0.0,4.209991103630365,0.013446004254306455,-2.0388155199483187
2023-11-21 21:30:00+00:00,0.0,3.7206395864064303,0.06164811350000035,-2.567656219316607
2023-11-21 22:00:00+00:00,0.0,3.2312880691824954,0.00024091233963193618,-3.0964969186847675
2023-11-21 22:30:00+00:00,0.0,3.271429298064933,8.024003267142876e-05,-3.053116414469489
2023-11-21 23:00:00+00:00,0.0,3.3115705269473703,4.464233949745896e-06,-3.0097359102542676
2023-11-21 23:30:00+00:00,0.0,3.2898414139570895,2.6221168082094865e-05,-3.033218496709953
2023-11-22 00:00:00+00:00,0.0,3.2681123009668087,1.885062313193382e-05,-3.0567010831655956
2023-11-22 00:30:00+00:00,0.0,3.2463831879765275,2.438226306176559e-05,-3.080183669621281
2023-11-22 01:00:00+00:00,0.0,3.2246540749862467,4.685031173481474e-05,-3.103666256077009
2023-11-22 01:30:00+00:00,0.0,3.3263159700473164,2.0546255200055455e-06,-2.9938005546519726
2023-11-22 02:00:00+00:00,0.0,3.4279778651083856,0.08970853827123097,-2.883934853226979
2023-11-22 02:30:00+00:00,0.0,3.8457033596611985,0.0019797591324666143,-2.432500179157774
2023-11-22 03:00:00+00:00,0.0,4.263428854214011,0.019905604974718213,-1.9810655050885977
2023-11-22 03:30:00+00:00,0.0,3.777734879123438,0.002729132460087019,-2.505953509774759
2023-11-22 04:00:00+00:00,0.0,3.292040904032865,3.7391771488659195e-06,-3.0308415144609917
